timestamp,is_anomaly
1425079673,FALSE
1425079973,FALSE
1425080273,FALSE
1425080573,FALSE
1425080873,FALSE
1425081173,FALSE
1425081473,FALSE
1425081773,FALSE
1425082073,FALSE
1425082373,FALSE
1425082673,FALSE
1425082973,FALSE
1425083273,FALSE
1425083573,FALSE
1425083873,FALSE
1425084173,FALSE
1425084473,FALSE
1425084773,FALSE
1425085073,FALSE
1425085373,FALSE
1425085673,FALSE
1425085973,FALSE
1425086273,FALSE
1425086573,FALSE
1425086873,FALSE
1425087173,FALSE
1425087473,FALSE
1425087773,FALSE
1425088073,FALSE
1425088373,FALSE
1425088673,FALSE
1425088973,FALSE
1425089273,FALSE
1425089573,FALSE
1425089873,FALSE
1425090173,TRUE
1425090473,FALSE
1425090773,FALSE
1425091073,TRUE
1425091373,FALSE
1425091673,FALSE
1425091973,FALSE
1425092273,FALSE
1425092573,TRUE
1425092873,FALSE
1425093173,TRUE
1425093473,TRUE
1425093773,FALSE
1425094073,TRUE
1425094373,TRUE
1425094673,FALSE
1425094973,FALSE
1425095273,FALSE
1425095573,FALSE
1425095873,FALSE
1425096173,FALSE
1425096473,FALSE
1425096773,FALSE
1425097073,FALSE
1425097373,TRUE
1425097673,TRUE
1425097973,FALSE
1425098273,FALSE
1425098573,FALSE
1425098873,FALSE
1425099173,FALSE
1425099473,FALSE
1425099773,FALSE
1425100073,FALSE
1425100373,FALSE
1425100673,TRUE
1425100973,TRUE
1425101273,FALSE
1425101573,FALSE
1425101873,FALSE
1425102173,FALSE
1425102473,TRUE
1425102773,FALSE
1425103073,FALSE
1425103373,FALSE
1425103673,FALSE
1425103973,FALSE
1425104273,FALSE
1425104573,FALSE
1425104873,FALSE
1425105173,FALSE
1425105473,FALSE
1425105773,FALSE
1425106073,FALSE
1425106373,FALSE
1425106673,FALSE
1425106973,FALSE
1425107273,FALSE
1425107573,FALSE
1425107873,FALSE
1425108173,FALSE
1425108473,FALSE
1425108773,FALSE
1425109073,FALSE
1425109373,FALSE
1425109673,FALSE
1425109973,FALSE
1425110273,FALSE
1425110573,FALSE
1425110873,FALSE
1425111173,FALSE
1425111473,FALSE
1425111773,FALSE
1425112073,FALSE
1425112373,FALSE
1425112673,FALSE
1425112973,FALSE
1425113273,FALSE
1425113573,FALSE
1425113873,FALSE
1425114173,FALSE
1425114473,FALSE
1425114773,FALSE
1425115073,FALSE
1425115373,FALSE
1425115673,FALSE
1425115973,FALSE
1425116273,FALSE
1425116573,FALSE
1425116873,FALSE
1425117173,FALSE
1425117473,FALSE
1425117773,FALSE
1425118073,FALSE
1425118373,FALSE
1425118673,FALSE
1425118973,FALSE
1425119273,FALSE
1425119573,FALSE
1425119873,FALSE
1425120173,FALSE
1425120473,FALSE
1425120773,FALSE
1425121073,FALSE
1425121373,FALSE
1425121673,FALSE
1425121973,FALSE
1425122273,FALSE
1425122573,FALSE
1425122873,FALSE
1425123173,FALSE
1425123473,FALSE
1425123773,FALSE
1425124073,FALSE
1425124373,FALSE
1425124673,FALSE
1425124973,FALSE
1425125273,FALSE
1425125573,FALSE
1425125873,FALSE
1425126173,FALSE
1425126473,FALSE
1425126773,FALSE
1425127073,FALSE
1425127373,FALSE
1425127673,FALSE
1425127973,FALSE
1425128273,FALSE
1425128573,FALSE
1425128873,FALSE
1425129173,FALSE
1425129473,FALSE
1425129773,FALSE
1425130073,FALSE
1425130373,FALSE
1425130673,FALSE
1425130973,FALSE
1425131273,FALSE
1425131573,FALSE
1425131873,FALSE
1425132173,FALSE
1425132473,TRUE
1425132773,FALSE
1425133073,FALSE
1425133373,FALSE
1425133673,FALSE
1425133973,FALSE
1425134273,FALSE
1425134573,FALSE
1425134873,FALSE
1425135173,FALSE
1425135473,FALSE
1425135773,FALSE
1425136073,FALSE
1425136373,FALSE
1425136673,FALSE
1425136973,FALSE
1425137273,FALSE
1425137573,TRUE
1425137873,FALSE
1425138173,TRUE
1425138473,FALSE
1425138773,FALSE
1425139073,FALSE
1425139373,FALSE
1425139673,FALSE
1425139973,FALSE
1425140273,FALSE
1425140573,FALSE
1425140873,FALSE
1425141173,FALSE
1425141473,FALSE
1425141773,TRUE
1425142073,FALSE
1425142373,FALSE
1425142673,FALSE
1425142973,FALSE
1425143273,FALSE
1425143573,FALSE
1425143873,FALSE
1425144173,FALSE
1425144473,FALSE
1425144773,FALSE
1425145073,FALSE
1425145373,FALSE
1425145673,FALSE
1425145973,FALSE
1425146273,FALSE
1425146573,FALSE
1425146873,FALSE
1425147173,FALSE
1425147473,FALSE
1425147773,FALSE
1425148073,FALSE
1425148373,FALSE
1425148673,FALSE
1425148973,FALSE
1425149273,FALSE
1425149573,FALSE
1425149873,FALSE
1425150173,TRUE
1425150473,FALSE
1425150773,FALSE
1425151073,FALSE
1425151373,FALSE
1425151673,FALSE
1425151973,FALSE
1425152273,FALSE
1425152573,FALSE
1425152873,FALSE
1425153173,FALSE
1425153473,FALSE
1425153773,FALSE
1425154073,TRUE
1425154373,FALSE
1425154673,FALSE
1425154973,FALSE
1425155273,FALSE
1425155573,FALSE
1425155873,FALSE
1425156173,FALSE
1425156473,FALSE
1425156773,FALSE
1425157073,FALSE
1425157373,FALSE
1425157673,FALSE
1425157973,FALSE
1425158273,FALSE
1425158573,FALSE
1425158873,FALSE
1425159173,FALSE
1425159473,FALSE
1425159773,FALSE
1425160073,FALSE
1425160373,FALSE
1425160673,FALSE
1425160973,FALSE
1425161273,FALSE
1425161573,FALSE
1425161873,FALSE
1425162173,FALSE
1425162473,FALSE
1425162773,FALSE
1425163073,FALSE
1425163373,FALSE
1425163673,FALSE
1425163973,FALSE
1425164273,FALSE
1425164573,FALSE
1425164873,FALSE
1425165173,FALSE
1425165473,FALSE
1425165773,FALSE
1425166073,FALSE
1425166373,FALSE
1425166673,FALSE
1425166973,FALSE
1425167273,FALSE
1425167573,FALSE
1425167873,FALSE
1425168173,FALSE
1425168473,FALSE
1425168773,FALSE
1425169073,FALSE
1425169373,FALSE
1425169673,FALSE
1425169973,FALSE
1425170273,FALSE
1425170573,FALSE
1425170873,FALSE
1425171173,FALSE
1425171473,FALSE
1425171773,FALSE
1425172073,FALSE
1425172373,FALSE
1425172673,FALSE
1425172973,FALSE
1425173273,FALSE
1425173573,FALSE
1425173873,FALSE
1425174173,FALSE
1425174473,FALSE
1425174773,FALSE
1425175073,FALSE
1425175373,FALSE
1425175673,FALSE
1425175973,FALSE
1425176273,FALSE
1425176573,FALSE
1425176873,FALSE
1425177173,FALSE
1425177473,FALSE
1425177773,FALSE
1425178073,FALSE
1425178373,FALSE
1425178673,FALSE
1425178973,FALSE
1425179273,FALSE
1425179573,FALSE
1425179873,FALSE
1425180173,FALSE
1425180473,FALSE
1425180773,FALSE
1425181073,FALSE
1425181373,FALSE
1425181673,FALSE
1425181973,FALSE
1425182273,FALSE
1425182573,FALSE
1425182873,FALSE
1425183173,FALSE
1425183473,FALSE
1425183773,FALSE
1425184073,FALSE
1425184373,FALSE
1425184673,FALSE
1425184973,FALSE
1425185273,FALSE
1425185573,FALSE
1425185873,FALSE
1425186173,FALSE
1425186473,FALSE
1425186773,FALSE
1425187073,FALSE
1425187373,FALSE
1425187673,FALSE
1425187973,FALSE
1425188273,FALSE
1425188573,FALSE
1425188873,FALSE
1425189173,FALSE
1425189473,FALSE
1425189773,FALSE
1425190073,FALSE
1425190373,FALSE
1425190673,FALSE
1425190973,FALSE
1425191273,FALSE
1425191573,FALSE
1425191873,FALSE
1425192173,FALSE
1425192473,FALSE
1425192773,FALSE
1425193073,FALSE
1425193373,FALSE
1425193673,FALSE
1425193973,FALSE
1425194273,FALSE
1425194573,FALSE
1425194873,FALSE
1425195173,FALSE
1425195473,FALSE
1425195773,FALSE
1425196073,FALSE
1425196373,FALSE
1425196673,FALSE
1425196973,FALSE
1425197273,TRUE
1425197573,FALSE
1425197873,FALSE
1425198173,FALSE
1425198473,FALSE
1425198773,FALSE
1425199073,FALSE
1425199373,FALSE
1425199673,FALSE
1425199973,FALSE
1425200273,FALSE
1425200573,FALSE
1425200873,FALSE
1425201173,FALSE
1425201473,FALSE
1425201773,FALSE
1425202073,FALSE
1425202373,FALSE
1425202673,FALSE
1425202973,FALSE
1425203273,FALSE
1425203573,FALSE
1425203873,FALSE
1425204173,FALSE
1425204473,FALSE
1425204773,FALSE
1425205073,FALSE
1425205373,FALSE
1425205673,FALSE
1425205973,FALSE
1425206273,FALSE
1425206573,FALSE
1425206873,FALSE
1425207173,FALSE
1425207473,FALSE
1425207773,FALSE
1425208073,FALSE
1425208373,FALSE
1425208673,FALSE
1425208973,FALSE
1425209273,FALSE
1425209573,FALSE
1425209873,TRUE
1425210173,FALSE
1425210473,FALSE
1425210773,FALSE
1425211073,FALSE
1425211373,TRUE
1425211673,FALSE
1425211973,FALSE
1425212273,FALSE
1425212573,FALSE
1425212873,FALSE
1425213173,FALSE
1425213473,FALSE
1425213773,FALSE
1425214073,FALSE
1425214373,FALSE
1425214673,FALSE
1425214973,FALSE
1425215273,FALSE
1425215573,TRUE
1425215873,FALSE
1425216173,FALSE
1425216473,FALSE
1425216773,FALSE
1425217073,FALSE
1425217373,FALSE
1425217673,FALSE
1425217973,FALSE
1425218273,FALSE
1425218573,FALSE
1425218873,FALSE
1425219173,TRUE
1425219473,FALSE
1425219773,FALSE
1425220073,FALSE
1425220373,FALSE
1425220673,FALSE
1425220973,FALSE
1425221273,FALSE
1425221573,FALSE
1425221873,FALSE
1425222173,FALSE
1425222473,FALSE
1425222773,FALSE
1425223073,FALSE
1425223373,FALSE
1425223673,FALSE
1425223973,FALSE
1425224273,FALSE
1425224573,TRUE
1425224873,TRUE
1425225173,FALSE
1425225473,FALSE
1425225773,FALSE
1425226073,FALSE
1425226373,FALSE
1425226673,FALSE
1425226973,FALSE
1425227273,FALSE
1425227573,FALSE
1425227873,FALSE
1425228173,FALSE
1425228473,FALSE
1425228773,FALSE
1425229073,FALSE
1425229373,FALSE
1425229673,FALSE
1425229973,FALSE
1425230273,FALSE
1425230573,FALSE
1425230873,FALSE
1425231173,FALSE
1425231473,FALSE
1425231773,FALSE
1425232073,FALSE
1425232373,FALSE
1425232673,TRUE
1425232973,FALSE
1425233273,FALSE
1425233573,FALSE
1425233873,FALSE
1425234173,FALSE
1425234473,FALSE
1425234773,FALSE
1425235073,FALSE
1425235373,FALSE
1425235673,FALSE
1425235973,FALSE
1425236273,FALSE
1425236573,FALSE
1425236873,FALSE
1425237173,FALSE
1425237473,FALSE
1425237773,FALSE
1425238073,FALSE
1425238373,FALSE
1425238673,FALSE
1425238973,FALSE
1425239273,FALSE
1425239573,FALSE
1425239873,FALSE
1425240173,FALSE
1425240473,FALSE
1425240773,FALSE
1425241073,FALSE
1425241373,FALSE
1425241673,FALSE
1425241973,FALSE
1425242273,FALSE
1425242573,FALSE
1425242873,FALSE
1425243173,FALSE
1425243473,FALSE
1425243773,FALSE
1425244073,FALSE
1425244373,FALSE
1425244673,FALSE
1425244973,FALSE
1425245273,FALSE
1425245573,TRUE
1425245873,FALSE
1425246173,FALSE
1425246473,FALSE
1425246773,TRUE
1425247073,TRUE
1425247373,TRUE
1425247673,FALSE
1425247973,FALSE
1425248273,FALSE
1425248573,FALSE
1425248873,FALSE
1425249173,FALSE
1425249473,FALSE
1425249773,FALSE
1425250073,FALSE
1425250373,FALSE
1425250673,FALSE
1425250973,FALSE
1425251273,FALSE
1425251573,FALSE
1425251873,FALSE
1425252173,FALSE
1425252473,FALSE
1425252773,FALSE
1425253073,FALSE
1425253373,FALSE
1425253673,FALSE
1425253973,FALSE
1425254273,FALSE
1425254573,FALSE
1425254873,FALSE
1425255173,FALSE
1425255473,FALSE
1425255773,FALSE
1425256073,FALSE
1425256373,FALSE
1425256673,FALSE
1425256973,FALSE
1425257273,FALSE
1425257573,FALSE
1425257873,FALSE
1425258173,FALSE
1425258473,FALSE
1425258773,FALSE
1425259073,FALSE
1425259373,FALSE
1425259673,FALSE
1425259973,FALSE
1425260273,FALSE
1425260573,FALSE
1425260873,FALSE
1425261173,FALSE
1425261473,FALSE
1425261773,FALSE
1425262073,FALSE
1425262373,FALSE
1425262673,FALSE
1425262973,FALSE
1425263273,TRUE
1425263573,FALSE
1425263873,FALSE
1425264173,FALSE
1425264473,FALSE
1425264773,FALSE
1425265073,FALSE
1425265373,FALSE
1425265673,FALSE
1425265973,FALSE
1425266273,FALSE
1425266573,FALSE
1425266873,TRUE
1425267173,FALSE
1425267473,FALSE
1425267773,FALSE
1425268073,FALSE
1425268373,FALSE
1425268673,FALSE
1425268973,FALSE
1425269273,FALSE
1425269573,FALSE
1425269873,FALSE
1425270173,FALSE
1425270473,FALSE
1425270773,TRUE
1425271073,FALSE
1425271373,FALSE
1425271673,FALSE
1425271973,FALSE
1425272273,FALSE
1425272573,FALSE
1425272873,FALSE
1425273173,FALSE
1425273473,FALSE
1425273773,FALSE
1425274073,FALSE
1425274373,FALSE
1425274673,FALSE
1425274973,FALSE
1425275273,FALSE
1425275573,FALSE
1425275873,FALSE
1425276173,FALSE
1425276473,FALSE
1425276773,FALSE
1425277073,FALSE
1425277373,FALSE
1425277673,FALSE
1425277973,FALSE
1425278273,FALSE
1425278573,FALSE
1425278873,FALSE
1425279173,FALSE
1425279473,FALSE
1425279773,FALSE
1425280073,FALSE
1425280373,FALSE
1425280673,FALSE
1425280973,FALSE
1425281273,FALSE
1425281573,FALSE
1425281873,FALSE
1425282173,FALSE
1425282473,FALSE
1425282773,FALSE
1425283073,FALSE
1425283373,FALSE
1425283673,FALSE
1425283973,FALSE
1425284273,FALSE
1425284573,FALSE
1425284873,FALSE
1425285173,FALSE
1425285473,FALSE
1425285773,FALSE
1425286073,FALSE
1425286373,FALSE
1425286673,FALSE
1425286973,FALSE
1425287273,FALSE
1425287573,FALSE
1425287873,FALSE
1425288173,FALSE
1425288473,FALSE
1425288773,FALSE
1425289073,FALSE
1425289373,FALSE
1425289673,TRUE
1425289973,FALSE
1425290273,FALSE
1425290573,FALSE
1425290873,FALSE
1425291173,FALSE
1425291473,FALSE
1425291773,FALSE
1425292073,FALSE
1425292373,FALSE
1425292673,FALSE
1425292973,FALSE
1425293273,FALSE
1425293573,FALSE
1425293873,FALSE
1425294173,FALSE
1425294473,FALSE
1425294773,FALSE
1425295073,FALSE
1425295373,FALSE
1425295673,FALSE
1425295973,FALSE
1425296273,FALSE
1425296573,FALSE
1425296873,FALSE
1425297173,FALSE
1425297473,FALSE
1425297773,FALSE
1425298073,FALSE
1425298373,FALSE
1425298673,FALSE
1425298973,FALSE
1425299273,FALSE
1425299573,FALSE
1425299873,FALSE
1425300173,FALSE
1425300473,FALSE
1425300773,FALSE
1425301073,FALSE
1425301373,FALSE
1425301673,FALSE
1425301973,FALSE
1425302273,FALSE
1425302573,FALSE
1425302873,FALSE
1425303173,FALSE
1425303473,FALSE
1425303773,FALSE
1425304073,FALSE
1425304373,FALSE
1425304673,FALSE
1425304973,FALSE
1425305273,FALSE
1425305573,FALSE
1425305873,FALSE
1425306173,FALSE
1425306473,FALSE
1425306773,FALSE
1425307073,FALSE
1425307373,FALSE
1425307673,FALSE
1425307973,FALSE
1425308273,FALSE
1425308573,FALSE
1425308873,FALSE
1425309173,FALSE
1425309473,TRUE
1425309773,TRUE
1425310073,FALSE
1425310373,TRUE
1425310673,FALSE
1425310973,FALSE
1425311273,FALSE
1425311573,FALSE
1425311873,FALSE
1425312173,FALSE
1425312473,FALSE
1425312773,FALSE
1425313073,FALSE
1425313373,FALSE
1425313673,FALSE
1425313973,FALSE
1425314273,FALSE
1425314573,FALSE
1425314873,FALSE
1425315173,FALSE
1425315473,FALSE
1425315773,FALSE
1425316073,FALSE
1425316373,FALSE
1425316673,FALSE
1425316973,FALSE
1425317273,FALSE
1425317573,FALSE
1425317873,FALSE
1425318173,FALSE
1425318473,FALSE
1425318773,FALSE
1425319073,FALSE
1425319373,FALSE
1425319673,FALSE
1425319973,FALSE
1425320273,FALSE
1425320573,FALSE
1425320873,FALSE
1425321173,FALSE
1425321473,FALSE
1425321773,FALSE
1425322073,FALSE
1425322373,FALSE
1425322673,FALSE
1425322973,FALSE
1425323273,FALSE
1425323573,FALSE
1425323873,FALSE
1425324173,FALSE
1425324473,FALSE
1425324773,FALSE
1425325073,FALSE
1425325373,FALSE
1425325673,FALSE
1425325973,FALSE
1425326273,FALSE
1425326573,FALSE
1425326873,FALSE
1425327173,FALSE
1425327473,FALSE
1425327773,FALSE
1425328073,FALSE
1425328373,FALSE
1425328673,FALSE
1425328973,FALSE
1425329273,FALSE
1425329573,FALSE
1425329873,FALSE
1425330173,FALSE
1425330473,FALSE
1425330773,FALSE
1425331073,FALSE
1425331373,FALSE
1425331673,FALSE
1425331973,FALSE
1425332273,FALSE
1425332573,FALSE
1425332873,FALSE
1425333173,FALSE
1425333473,FALSE
1425333773,FALSE
1425334073,FALSE
1425334373,FALSE
1425334673,FALSE
1425334973,FALSE
1425335273,FALSE
1425335573,FALSE
1425335873,FALSE
1425336173,FALSE
1425336473,FALSE
1425336773,FALSE
1425337073,FALSE
1425337373,FALSE
1425337673,FALSE
1425337973,FALSE
1425338273,FALSE
1425338573,FALSE
1425338873,FALSE
1425339173,FALSE
1425339473,TRUE
1425339773,FALSE
1425340073,FALSE
1425340373,FALSE
1425340673,FALSE
1425340973,FALSE
1425341273,FALSE
1425341573,FALSE
1425341873,FALSE
1425342173,FALSE
1425342473,FALSE
1425342773,FALSE
1425343073,FALSE
1425343373,FALSE
1425343673,FALSE
1425343973,FALSE
1425344273,FALSE
1425344573,FALSE
1425344873,FALSE
1425345173,FALSE
1425345473,FALSE
1425345773,FALSE
1425346073,FALSE
1425346373,FALSE
1425346673,FALSE
1425346973,FALSE
1425347273,FALSE
1425347573,FALSE
1425347873,FALSE
1425348173,FALSE
1425348473,FALSE
1425348773,FALSE
1425349073,FALSE
1425349373,FALSE
1425349673,FALSE
1425349973,FALSE
1425350273,FALSE
1425350573,FALSE
1425350873,FALSE
1425351173,FALSE
1425351473,FALSE
1425351773,FALSE
1425352073,FALSE
1425352373,FALSE
1425352673,FALSE
1425352973,FALSE
1425353273,FALSE
1425353573,FALSE
1425353873,FALSE
1425354173,FALSE
1425354473,FALSE
1425354773,FALSE
1425355073,FALSE
1425355373,TRUE
1425355673,FALSE
1425355973,FALSE
1425356273,FALSE
1425356573,FALSE
1425356873,FALSE
1425357173,FALSE
1425357473,FALSE
1425357773,FALSE
1425358073,FALSE
1425358373,FALSE
1425358673,FALSE
1425358973,TRUE
1425359273,TRUE
1425359573,FALSE
1425359873,FALSE
1425360173,FALSE
1425360473,FALSE
1425360773,FALSE
1425361073,FALSE
1425361373,FALSE
1425361673,FALSE
1425361973,FALSE
1425362273,FALSE
1425362573,FALSE
1425362873,FALSE
1425363173,FALSE
1425363473,TRUE
1425363773,FALSE
1425364073,FALSE
1425364373,FALSE
1425364673,FALSE
1425364973,FALSE
1425365273,FALSE
1425365573,FALSE
1425365873,FALSE
1425366173,FALSE
1425366473,FALSE
1425366773,FALSE
1425367073,FALSE
1425367373,FALSE
1425367673,FALSE
1425367973,FALSE
1425368273,FALSE
1425368573,FALSE
1425368873,FALSE
1425369173,FALSE
1425369473,FALSE
1425369773,FALSE
1425370073,FALSE
1425370373,FALSE
1425370673,FALSE
1425370973,FALSE
1425371273,FALSE
1425371573,FALSE
1425371873,FALSE
1425372173,FALSE
1425372473,FALSE
1425372773,FALSE
1425373073,FALSE
1425373373,FALSE
1425373673,FALSE
1425373973,FALSE
1425374273,FALSE
1425374573,FALSE
1425374873,FALSE
1425375173,FALSE
1425375473,FALSE
1425375773,FALSE
1425376073,FALSE
1425376373,FALSE
1425376673,FALSE
1425376973,FALSE
1425377273,FALSE
1425377573,FALSE
1425377873,FALSE
1425378173,FALSE
1425378473,FALSE
1425378773,FALSE
1425379073,FALSE
1425379373,FALSE
1425379673,FALSE
1425379973,FALSE
1425380273,FALSE
1425380573,FALSE
1425380873,FALSE
1425381173,FALSE
1425381473,FALSE
1425381773,FALSE
1425382073,FALSE
1425382373,FALSE
1425382673,FALSE
1425382973,FALSE
1425383273,FALSE
1425383573,FALSE
1425383873,FALSE
1425384173,FALSE
1425384473,FALSE
1425384773,FALSE
1425385073,FALSE
1425385373,FALSE
1425385673,FALSE
1425385973,FALSE
1425386273,FALSE
1425386573,FALSE
1425386873,FALSE
1425387173,FALSE
1425387473,TRUE
1425387773,TRUE
1425388073,FALSE
1425388373,FALSE
1425388673,FALSE
1425388973,FALSE
1425389273,FALSE
1425389573,FALSE
1425389873,FALSE
1425390173,TRUE
1425390473,FALSE
1425390773,FALSE
1425391073,FALSE
1425391373,FALSE
1425391673,FALSE
1425391973,FALSE
1425392273,FALSE
1425392573,FALSE
1425392873,FALSE
1425393173,FALSE
1425393473,FALSE
1425393773,FALSE
1425394073,FALSE
1425394373,FALSE
1425394673,FALSE
1425394973,FALSE
1425395273,FALSE
1425395573,FALSE
1425395873,FALSE
1425396173,FALSE
1425396473,FALSE
1425396773,FALSE
1425397073,FALSE
1425397373,FALSE
1425397673,FALSE
1425397973,FALSE
1425398273,FALSE
1425398573,FALSE
1425398873,FALSE
1425399173,FALSE
1425399473,FALSE
1425399773,FALSE
1425400073,FALSE
1425400373,FALSE
1425400673,FALSE
1425400973,FALSE
1425401273,FALSE
1425401573,FALSE
1425401873,FALSE
1425402173,FALSE
1425402473,FALSE
1425402773,FALSE
1425403073,FALSE
1425403373,FALSE
1425403673,FALSE
1425403973,FALSE
1425404273,FALSE
1425404573,FALSE
1425404873,FALSE
1425405173,FALSE
1425405473,FALSE
1425405773,FALSE
1425406073,FALSE
1425406373,FALSE
1425406673,FALSE
1425406973,FALSE
1425407273,FALSE
1425407573,FALSE
1425407873,FALSE
1425408173,FALSE
1425408473,FALSE
1425408773,FALSE
1425409073,FALSE
1425409373,FALSE
1425409673,FALSE
1425409973,FALSE
1425410273,FALSE
1425410573,FALSE
1425410873,FALSE
1425411173,FALSE
1425411473,FALSE
1425411773,FALSE
1425412073,FALSE
1425412373,FALSE
1425412673,FALSE
1425412973,FALSE
1425413273,FALSE
1425413573,FALSE
1425413873,FALSE
1425414173,FALSE
1425414473,FALSE
1425414773,FALSE
1425415073,FALSE
1425415373,FALSE
1425415673,TRUE
1425415973,FALSE
1425416273,TRUE
1425416573,TRUE
1425416873,TRUE
1425417173,TRUE
1425417473,TRUE
1425417773,FALSE
1425418073,TRUE
1425418373,TRUE
1425418673,FALSE
1425418973,FALSE
1425419273,FALSE
1425419573,FALSE
1425419873,FALSE
1425420173,FALSE
1425420473,FALSE
1425420773,FALSE
1425421073,FALSE
1425421373,FALSE
1425421673,FALSE
1425421973,FALSE
1425422273,FALSE
1425422573,FALSE
1425422873,FALSE
1425423173,FALSE
1425423473,FALSE
1425423773,FALSE
1425424073,FALSE
1425424373,FALSE
1425424673,FALSE
1425424973,FALSE
1425425273,FALSE
1425425573,FALSE
1425425873,FALSE
1425426173,FALSE
1425426473,FALSE
1425426773,FALSE
1425427073,FALSE
1425427373,FALSE
